#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	33.94	35.73	35.93	34.23	37.90	37.23	37.24	28.93
407	33.94	35.71	35.92	34.22	37.88	37.22	37.22	28.94
408	33.93	35.69	35.89	34.21	37.86	37.22	37.20	28.94
409	33.93	35.68	35.87	34.21	37.84	37.22	37.18	28.95
410	33.92	35.66	35.86	34.20	37.81	37.23	37.16	28.96
411	33.92	35.65	35.85	34.19	37.80	37.25	37.13	28.96
412	33.92	35.64	35.84	34.18	37.78	37.28	37.12	28.97
413	33.92	35.64	35.84	34.17	37.76	37.32	37.09	28.97
414	33.91	35.63	35.83	34.17	37.74	37.36	37.07	28.98
415	33.91	35.63	35.83	34.17	37.72	37.41	37.05	28.98
416	33.90	35.64	35.84	34.15	37.71	37.47	37.04	28.99
417	33.90	35.65	35.85	34.15	37.69	37.54	37.01	29.00
418	33.90	35.65	35.86	34.14	37.68	37.61	36.99	29.00
419	33.89	35.67	35.88	34.13	37.66	37.68	36.97	29.01
420	33.89	35.68	35.90	34.12	37.65	37.76	36.96	29.02
421	33.88	35.70	35.92	34.12	37.63	37.85	36.94	29.02
422	33.88	35.73	35.96	34.11	37.63	37.95	36.92	29.02
423	33.87	35.75	35.99	34.10	37.61	38.04	36.90	29.03
424	33.87	35.78	36.03	34.10	37.61	38.14	36.87	29.03
425	33.87	35.81	36.07	34.09	37.60	38.25	36.86	29.04
426	33.86	35.85	36.11	34.08	37.59	38.35	36.84	29.05
427	33.86	35.89	36.16	34.08	37.59	38.46	36.82	29.05
428	33.86	35.93	36.20	34.07	37.59	38.58	36.81	29.06
429	33.85	35.97	36.26	34.07	37.59	38.69	36.79	29.06
430	33.85	36.01	36.31	34.06	37.59	38.80	36.77	29.07
431	33.84	36.07	36.38	34.05	37.59	38.91	36.76	29.08
432	33.84	36.12	36.43	34.05	37.59	39.04	36.74	29.08
433	33.84	36.16	36.50	34.04	37.60	39.16	36.73	29.09
434	33.84	36.22	36.56	34.04	37.61	39.28	36.71	29.09
435	33.83	36.28	36.63	34.03	37.61	39.41	36.70	29.09
436	33.84	36.33	36.70	34.03	37.62	39.52	36.69	29.10
437	33.83	36.39	36.77	34.03	37.63	39.65	36.67	29.11
438	33.83	36.46	36.85	34.02	37.65	39.78	36.66	29.11
439	33.83	36.51	36.92	34.02	37.66	39.90	36.65	29.12
440	33.83	36.58	36.99	34.02	37.68	40.03	36.64	29.12
441	33.83	36.64	37.08	34.01	37.70	40.15	36.64	29.12
442	33.83	36.71	37.16	34.01	37.71	40.28	36.63	29.13
443	33.83	36.78	37.24	34.01	37.74	40.41	36.62	29.14
444	33.83	36.85	37.32	34.01	37.75	40.52	36.61	29.14
445	33.83	36.92	37.40	34.01	37.78	40.65	36.61	29.15
446	33.83	36.99	37.49	34.01	37.80	40.77	36.60	29.16
447	33.83	37.06	37.57	34.01	37.83	40.90	36.60	29.17
448	33.84	37.13	37.66	34.01	37.86	41.03	36.60	29.16
449	33.84	37.21	37.75	34.01	37.88	41.15	36.60	29.16
450	33.84	37.28	37.83	34.02	37.91	41.28	36.59	29.17
451	33.84	37.36	37.92	34.02	37.94	41.40	36.59	29.18
452	33.85	37.43	38.01	34.03	37.97	41.52	36.59	29.18
453	33.85	37.51	38.10	34.03	38.00	41.64	36.60	29.19
454	33.86	37.58	38.20	34.03	38.03	41.76	36.60	29.19
455	33.86	37.66	38.29	34.04	38.07	41.88	36.60	29.20
456	33.86	37.73	38.37	34.05	38.10	42.00	36.60	29.20
457	33.87	37.81	38.47	34.05	38.13	42.11	36.61	29.21
458	33.88	37.89	38.56	34.05	38.17	42.24	36.61	29.21
459	33.89	37.97	38.65	34.06	38.21	42.34	36.62	29.22
460	33.89	38.05	38.74	34.07	38.25	42.47	36.63	29.23
461	33.90	38.13	38.83	34.08	38.29	42.59	36.63	29.23
462	33.91	38.20	38.92	34.08	38.33	42.70	36.64	29.23
463	33.92	38.28	39.02	34.09	38.37	42.82	36.65	29.24
464	33.93	38.36	39.11	34.11	38.40	42.92	36.66	29.24
465	33.94	38.44	39.20	34.12	38.45	43.04	36.68	29.25
466	33.95	38.52	39.30	34.13	38.49	43.16	36.68	29.26
467	33.96	38.60	39.39	34.14	38.53	43.26	36.70	29.26
468	33.97	38.67	39.48	34.15	38.57	43.37	36.72	29.26
469	33.98	38.75	39.58	34.16	38.62	43.49	36.73	29.27
470	33.99	38.84	39.67	34.17	38.66	43.59	36.75	29.27
471	34.00	38.91	39.76	34.19	38.70	43.70	36.76	29.28
472	34.02	38.99	39.85	34.20	38.75	43.80	36.78	29.28
473	34.03	39.07	39.94	34.21	38.79	43.91	36.80	29.29
474	34.05	39.15	40.04	34.23	38.84	44.01	36.81	29.29
475	34.06	39.22	40.12	34.24	38.88	44.12	36.83	29.29
476	34.07	39.30	40.22	34.26	38.93	44.22	36.85	29.30
477	34.08	39.39	40.30	34.28	38.98	44.33	36.87	29.30
478	34.10	39.46	40.40	34.30	39.03	44.43	36.89	29.31
479	34.11	39.54	40.49	34.31	39.08	44.53	36.91	29.32
480	34.13	39.61	40.58	34.33	39.12	44.64	36.94	29.32
481	34.15	39.69	40.67	34.34	39.17	44.73	36.96	29.32
482	34.16	39.77	40.75	34.37	39.22	44.83	36.98	29.33
483	34.18	39.85	40.85	34.38	39.27	44.93	37.00	29.33
484	34.20	39.92	40.93	34.40	39.32	45.02	37.03	29.34
485	34.21	40.00	41.02	34.42	39.37	45.13	37.05	29.35
486	34.23	40.08	41.11	34.44	39.42	45.22	37.08	29.35
487	34.25	40.15	41.20	34.46	39.47	45.31	37.11	29.35
488	34.27	40.23	41.29	34.48	39.52	45.41	37.13	29.36
489	34.29	40.30	41.37	34.50	39.57	45.50	37.16	29.36
490	34.31	40.37	41.46	34.53	39.63	45.59	37.19	29.37
491	34.33	40.45	41.54	34.55	39.67	45.69	37.22	29.37
492	34.35	40.53	41.63	34.57	39.73	45.79	37.25	29.37
493	34.37	40.60	41.72	34.59	39.77	45.87	37.28	29.38
494	34.38	40.67	41.80	34.62	39.83	45.96	37.30	29.38
495	34.41	40.75	41.88	34.64	39.88	46.05	37.33	29.38
496	34.43	40.82	41.96	34.66	39.93	46.14	37.37	29.39
497	34.45	40.89	42.05	34.69	39.99	46.23	37.39	29.40
498	34.47	40.97	42.13	34.71	40.04	46.31	37.43	29.40
499	34.49	41.04	42.21	34.73	40.09	46.41	37.46	29.40
500	34.52	41.11	42.29	34.76	40.15	46.48	37.50	29.41
501	34.54	41.18	42.37	34.78	40.20	46.58	37.53	29.41
502	34.56	41.25	42.46	34.81	40.26	46.65	37.56	29.42
503	34.58	41.33	42.53	34.83	40.30	46.74	37.60	29.41
504	34.61	41.39	42.62	34.86	40.36	46.83	37.63	29.42
505	34.63	41.47	42.70	34.89	40.42	46.90	37.66	29.43
506	34.65	41.53	42.78	34.91	40.47	46.99	37.70	29.43
507	34.68	41.61	42.86	34.94	40.52	47.07	37.74	29.44
508	34.70	41.67	42.93	34.97	40.58	47.15	37.77	29.44
509	34.72	41.75	43.01	34.99	40.63	47.23	37.81	29.45
510	34.75	41.81	43.09	35.02	40.68	47.31	37.84	29.45
511	34.77	41.88	43.17	35.05	40.74	47.39	37.88	29.45
512	34.80	41.95	43.24	35.07	40.79	47.47	37.92	29.46
513	34.82	42.01	43.32	35.10	40.85	47.55	37.95	29.46
514	34.85	42.08	43.39	35.13	40.90	47.63	37.99	29.47
515	34.88	42.15	43.47	35.16	40.96	47.70	38.03	29.46
516	34.90	42.22	43.54	35.18	41.01	47.78	38.07	29.47
517	34.93	42.28	43.62	35.22	41.07	47.85	38.11	29.48
518	34.96	42.35	43.69	35.25	41.12	47.93	38.14	29.48
519	34.98	42.41	43.76	35.28	41.18	48.01	38.18	29.48
520	35.00	42.48	43.84	35.30	41.23	48.08	38.22	29.49
521	35.03	42.55	43.91	35.33	41.28	48.16	38.27	29.49
522	35.06	42.61	43.98	35.37	41.34	48.23	38.30	29.49
523	35.09	42.68	44.05	35.39	41.40	48.30	38.34	29.50
524	35.12	42.74	44.13	35.42	41.45	48.38	38.38	29.50
525	35.14	42.80	44.20	35.45	41.50	48.45	38.42	29.51
526	35.17	42.87	44.26	35.48	41.56	48.52	38.47	29.52
527	35.20	42.93	44.34	35.51	41.62	48.59	38.50	29.52
528	35.22	43.00	44.41	35.55	41.67	48.66	38.55	29.52
529	35.25	43.06	44.47	35.57	41.73	48.73	38.59	29.52
530	35.28	43.12	44.54	35.61	41.78	48.80	38.63	29.53
531	35.31	43.18	44.61	35.64	41.83	48.87	38.67	29.53
532	35.34	43.24	44.68	35.67	41.89	48.94	38.71	29.53
533	35.36	43.30	44.75	35.70	41.94	49.00	38.75	29.54
534	35.40	43.36	44.81	35.73	42.00	49.08	38.79	29.54
535	35.42	43.42	44.89	35.76	42.05	49.15	38.84	29.55
536	35.45	43.48	44.95	35.79	42.11	49.21	38.88	29.55
537	35.48	43.54	45.01	35.83	42.17	49.28	38.92	29.55
538	35.51	43.60	45.08	35.86	42.21	49.34	38.97	29.56
539	35.54	43.66	45.14	35.89	42.27	49.41	39.01	29.56
540	35.56	43.72	45.21	35.92	42.33	49.47	39.05	29.57
541	35.59	43.78	45.27	35.95	42.38	49.54	39.09	29.56
542	35.62	43.84	45.33	35.99	42.44	49.61	39.14	29.57
543	35.65	43.90	45.40	36.02	42.49	49.67	39.18	29.57
544	35.68	43.96	45.46	36.05	42.55	49.73	39.22	29.58
545	35.71	44.02	45.52	36.08	42.60	49.80	39.26	29.58
546	35.74	44.07	45.58	36.11	42.66	49.86	39.31	29.59
547	35.77	44.13	45.65	36.15	42.71	49.92	39.36	29.59
548	35.80	44.19	45.71	36.18	42.77	49.99	39.40	29.60
549	35.83	44.24	45.77	36.21	42.82	50.05	39.44	29.60
550	35.85	44.30	45.83	36.25	42.88	50.11	39.49	29.60
551	35.89	44.35	45.90	36.28	42.93	50.17	39.53	29.61
552	35.92	44.40	45.95	36.31	42.99	50.23	39.57	29.61
553	35.95	44.47	46.01	36.35	43.04	50.29	39.62	29.61
554	35.98	44.52	46.06	36.38	43.09	50.35	39.66	29.62
555	36.01	44.58	46.13	36.41	43.15	50.42	39.70	29.62
556	36.04	44.63	46.19	36.44	43.20	50.48	39.75	29.62
557	36.07	44.68	46.25	36.48	43.26	50.54	39.80	29.63
558	36.10	44.74	46.30	36.51	43.31	50.59	39.84	29.63
559	36.13	44.79	46.36	36.54	43.36	50.65	39.89	29.64
560	36.16	44.85	46.42	36.58	43.42	50.71	39.93	29.64
561	36.19	44.90	46.48	36.61	43.47	50.77	39.98	29.64
562	36.22	44.95	46.53	36.65	43.53	50.83	40.02	29.65
563	36.25	45.00	46.59	36.68	43.57	50.88	40.06	29.65
564	36.28	45.06	46.64	36.71	43.63	50.94	40.12	29.66
565	36.31	45.11	46.69	36.75	43.69	51.00	40.15	29.66
566	36.34	45.16	46.75	36.78	43.74	51.06	40.20	29.66
567	36.37	45.21	46.81	36.81	43.79	51.11	40.24	29.67
568	36.41	45.26	46.86	36.85	43.84	51.17	40.28	29.67
569	36.43	45.31	46.91	36.88	43.90	51.22	40.33	29.67
570	36.47	45.36	46.97	36.91	43.95	51.28	40.37	29.68
571	36.50	45.42	47.02	36.95	44.00	51.34	40.42	29.68
572	36.53	45.46	47.07	36.98	44.06	51.39	40.47	29.68
573	36.56	45.51	47.13	37.02	44.11	51.44	40.51	29.69
574	36.59	45.56	47.18	37.05	44.16	51.50	40.56	29.70
575	36.62	45.61	47.23	37.08	44.22	51.55	40.60	29.70
576	36.65	45.67	47.28	37.11	44.27	51.61	40.65	29.70
577	36.68	45.71	47.33	37.15	44.33	51.66	40.69	29.70
578	36.71	45.76	47.39	37.19	44.37	51.71	40.74	29.71
579	36.75	45.81	47.44	37.21	44.43	51.77	40.78	29.71
580	36.78	45.86	47.49	37.25	44.48	51.82	40.82	29.71
581	36.81	45.90	47.54	37.28	44.53	51.87	40.87	29.72
582	36.84	45.95	47.59	37.32	44.59	51.93	40.91	29.73
583	36.87	46.00	47.64	37.34	44.63	51.97	40.96	29.73
584	36.90	46.05	47.68	37.38	44.68	52.03	41.00	29.73
585	36.93	46.10	47.73	37.41	44.74	52.08	41.05	29.74
586	36.97	46.14	47.78	37.45	44.79	52.13	41.09	29.74
587	36.99	46.19	47.83	37.48	44.84	52.18	41.14	29.74
588	37.02	46.23	47.88	37.51	44.89	52.23	41.18	29.75
589	37.06	46.28	47.93	37.55	44.95	52.28	41.22	29.75
590	37.09	46.33	47.98	37.58	45.00	52.33	41.26	29.75
591	37.12	46.38	48.02	37.61	45.05	52.38	41.31	29.76
592	37.15	46.42	48.07	37.65	45.10	52.43	41.36	29.77
593	37.18	46.47	48.12	37.68	45.15	52.48	41.40	29.77
594	37.21	46.51	48.16	37.71	45.20	52.53	41.45	29.77
595	37.24	46.55	48.21	37.75	45.25	52.58	41.48	29.78
596	37.28	46.60	48.25	37.78	45.30	52.63	41.53	29.78
597	37.30	46.64	48.30	37.81	45.35	52.68	41.58	29.78
598	37.33	46.69	48.35	37.85	45.40	52.73	41.62	29.79
599	37.37	46.73	48.39	37.88	45.45	52.78	41.66	29.79
600	37.40	46.78	48.43	37.91	45.50	52.83	41.71	29.80
601	37.43	46.82	48.48	37.95	45.55	52.87	41.75	29.80
602	37.46	46.86	48.52	37.98	45.60	52.92	41.79	29.80
603	37.49	46.90	48.56	38.01	45.66	52.97	41.83	29.81
604	37.53	46.95	48.61	38.05	45.71	53.01	41.88	29.81
605	37.55	46.99	48.65	38.08	45.76	53.05	41.92	29.82
606	37.59	47.03	48.69	38.11	45.81	53.09	41.96	29.82
607	37.62	47.07	48.73	38.15	45.85	53.12	42.01	29.83
608	37.65	47.11	48.77	38.18	45.91	53.14	42.05	29.83
609	37.68	47.15	48.81	38.21	45.95	53.15	42.09	29.83
610	37.71	47.18	48.84	38.25	46.00	53.17	42.14	29.84
611	37.74	47.21	48.87	38.28	46.05	53.17	42.18	29.85
612	37.78	47.25	48.89	38.31	46.10	53.16	42.22	29.85
613	37.81	47.27	48.91	38.35	46.15	53.15	42.26	29.86
614	37.84	47.30	48.93	38.38	46.19	53.14	42.30	29.85
615	37.87	47.32	48.95	38.42	46.24	53.11	42.35	29.86
616	37.90	47.33	48.96	38.45	46.29	53.08	42.39	29.87
617	37.93	47.35	48.97	38.48	46.33	53.04	42.43	29.87
618	37.96	47.36	48.97	38.51	46.38	52.99	42.48	29.88
619	37.99	47.37	48.98	38.55	46.42	52.95	42.51	29.88
620	38.03	47.37	48.97	38.58	46.46	52.90	42.55	29.89
621	38.05	47.38	48.97	38.61	46.51	52.84	42.60	29.89
622	38.08	47.38	48.96	38.65	46.55	52.78	42.64	29.90
623	38.12	47.37	48.94	38.68	46.58	52.71	42.68	29.90
624	38.15	47.37	48.93	38.71	46.62	52.65	42.71	29.91
625	38.18	47.36	48.91	38.74	46.65	52.57	42.76	29.91
626	38.21	47.35	48.88	38.77	46.69	52.50	42.79	29.92
627	38.24	47.33	48.85	38.80	46.72	52.42	42.83	29.92
628	38.27	47.32	48.83	38.84	46.76	52.34	42.87	29.93
629	38.30	47.30	48.80	38.86	46.78	52.26	42.91	29.93
630	38.34	47.27	48.76	38.90	46.81	52.18	42.94	29.93
631	38.36	47.25	48.73	38.92	46.84	52.08	42.98	29.94
632	38.40	47.22	48.68	38.95	46.86	52.00	43.01	29.94
633	38.42	47.20	48.64	38.98	46.89	51.91	43.06	29.95
634	38.45	47.17	48.60	39.02	46.91	51.83	43.09	29.95
635	38.48	47.14	48.56	39.05	46.93	51.74	43.12	29.96
636	38.51	47.11	48.51	39.07	46.95	51.64	43.15	29.96
637	38.54	47.08	48.46	39.10	46.97	51.55	43.19	29.97
638	38.57	47.04	48.41	39.13	46.99	51.46	43.22	29.97
639	38.59	47.00	48.35	39.16	47.00	51.37	43.25	29.98
640	38.62	46.96	48.30	39.18	47.02	51.27	43.28	29.98
641	38.65	46.92	48.25	39.21	47.03	51.18	43.31	29.99
642	38.67	46.88	48.19	39.23	47.04	51.09	43.34	29.99
643	38.70	46.84	48.13	39.26	47.05	50.99	43.36	30.00
644	38.72	46.79	48.08	39.29	47.06	50.90	43.39	30.00
645	38.75	46.75	48.02	39.31	47.07	50.80	43.42	30.01
646	38.77	46.71	47.95	39.34	47.08	50.72	43.44	30.01
647	38.80	46.66	47.89	39.36	47.08	50.62	43.47	30.02
648	38.82	46.61	47.83	39.38	47.09	50.52	43.49	30.02
649	38.84	46.57	47.77	39.41	47.09	50.43	43.51	30.03
650	38.87	46.52	47.70	39.43	47.09	50.33	43.54	30.03
651	38.89	46.47	47.63	39.45	47.09	50.25	43.56	30.04
652	38.91	46.42	47.57	39.47	47.09	50.15	43.58	30.05
653	38.93	46.37	47.50	39.49	47.09	50.07	43.60	30.05
654	38.96	46.32	47.44	39.51	47.08	49.98	43.61	30.06
655	38.98	46.27	47.37	39.53	47.08	49.89	43.63	30.06
656	39.00	46.22	47.31	39.54	47.08	49.80	43.65	30.07
657	39.02	46.17	47.23	39.56	47.07	49.70	43.66	30.07
658	39.04	46.12	47.16	39.58	47.07	49.62	43.68	30.07
659	39.05	46.06	47.10	39.60	47.06	49.53	43.69	30.08
660	39.08	46.01	47.03	39.62	47.05	49.45	43.70	30.09
661	39.10	45.96	46.96	39.63	47.05	49.35	43.71	30.09
662	39.11	45.91	46.89	39.64	47.04	49.27	43.73	30.10
663	39.13	45.85	46.83	39.66	47.03	49.19	43.74	30.11
664	39.15	45.80	46.76	39.67	47.02	49.10	43.75	30.11
665	39.16	45.75	46.69	39.69	47.01	49.02	43.76	30.12
666	39.18	45.70	46.62	39.70	46.99	48.93	43.77	30.12
667	39.19	45.64	46.55	39.71	46.98	48.85	43.77	30.13
668	39.21	45.59	46.49	39.72	46.97	48.77	43.78	30.13
669	39.22	45.54	46.42	39.74	46.95	48.69	43.79	30.14
670	39.24	45.48	46.35	39.75	46.94	48.61	43.79	30.15
671	39.25	45.43	46.28	39.76	46.93	48.53	43.80	30.15
672	39.26	45.38	46.21	39.77	46.91	48.45	43.80	30.15
673	39.28	45.33	46.14	39.78	46.89	48.37	43.80	30.16
674	39.29	45.27	46.07	39.79	46.88	48.30	43.81	30.17
675	39.30	45.22	46.01	39.79	46.86	48.21	43.81	30.17
676	39.31	45.17	45.94	39.81	46.84	48.14	43.81	30.18
677	39.33	45.11	45.88	39.81	46.83	48.06	43.81	30.18
678	39.34	45.06	45.80	39.82	46.81	47.98	43.81	30.19
679	39.35	45.01	45.74	39.83	46.79	47.91	43.81	30.19
680	39.36	44.96	45.67	39.83	46.77	47.84	43.80	30.20
681	39.37	44.91	45.60	39.84	46.75	47.77	43.80	30.21
682	39.38	44.86	45.54	39.84	46.73	47.69	43.80	30.21
683	39.39	44.81	45.47	39.85	46.71	47.62	43.79	30.21
684	39.39	44.76	45.41	39.86	46.69	47.55	43.79	30.23
685	39.40	44.70	45.34	39.86	46.67	47.48	43.79	30.23
686	39.41	44.65	45.27	39.86	46.65	47.41	43.78	30.23
687	39.42	44.60	45.21	39.87	46.63	47.34	43.77	30.25
688	39.43	44.55	45.15	39.87	46.61	47.27	43.77	30.24
689	39.43	44.50	45.08	39.87	46.59	47.20	43.76	30.25
690	39.44	44.45	45.02	39.88	46.56	47.14	43.75	30.26
691	39.45	44.39	44.96	39.88	46.54	47.07	43.74	30.27
692	39.45	44.35	44.89	39.88	46.52	47.00	43.74	30.28
693	39.46	44.30	44.83	39.88	46.50	46.94	43.72	30.28
694	39.46	44.25	44.77	39.88	46.47	46.87	43.72	30.28
695	39.47	44.20	44.70	39.88	46.45	46.80	43.71	30.29
696	39.47	44.15	44.65	39.88	46.42	46.74	43.70	30.30
697	39.48	44.10	44.58	39.88	46.40	46.67	43.68	30.30
698	39.48	44.05	44.53	39.88	46.38	46.62	43.67	30.31
699	39.48	44.00	44.46	39.88	46.35	46.55	43.66	30.31
700	39.49	43.95	44.40	39.88	46.33	46.49	43.65	30.32
701	39.49	43.91	44.34	39.88	46.30	46.43	43.63	30.33
702	39.49	43.86	44.28	39.88	46.27	46.37	43.62	30.33
703	39.50	43.81	44.22	39.88	46.25	46.31	43.60	30.34
704	39.50	43.77	44.16	39.88	46.23	46.25	43.59	30.35
705	39.50	43.71	44.10	39.88	46.20	46.19	43.58	30.35
706	39.50	43.67	44.05	39.87	46.17	46.13	43.56	30.36
707	39.51	43.62	43.99	39.87	46.14	46.07	43.55	30.37
708	39.51	43.58	43.93	39.87	46.12	46.01	43.53	30.37
709	39.51	43.54	43.87	39.86	46.09	45.96	43.52	30.38
710	39.51	43.49	43.82	39.86	46.07	45.90	43.50	30.38
711	39.51	43.45	43.76	39.85	46.04	45.84	43.49	30.39
712	39.51	43.40	43.71	39.85	46.01	45.79	43.47	30.40
713	39.51	43.36	43.65	39.85	45.99	45.73	43.45	30.40
714	39.51	43.31	43.59	39.84	45.96	45.68	43.43	30.40
715	39.51	43.27	43.54	39.84	45.93	45.62	43.41	30.42
716	39.51	43.22	43.49	39.84	45.90	45.57	43.40	30.42
717	39.51	43.18	43.43	39.83	45.88	45.52	43.38	30.42
718	39.51	43.14	43.38	39.82	45.85	45.47	43.36	30.44
719	39.51	43.09	43.33	39.82	45.82	45.41	43.34	30.44
720	39.51	43.05	43.28	39.81	45.80	45.36	43.32	30.45
721	39.51	43.01	43.22	39.81	45.78	45.31	43.30	30.46
722	39.51	42.97	43.18	39.80	45.74	45.26	43.28	30.46
723	39.50	42.93	43.12	39.80	45.71	45.20	43.26	30.47
724	39.50	42.88	43.07	39.79	45.69	45.16	43.24	30.48
725	39.50	42.84	43.02	39.78	45.66	45.11	43.22	30.48
726	39.50	42.80	42.97	39.77	45.63	45.06	43.20	30.49
727	39.50	42.76	42.92	39.77	45.60	45.01	43.18	30.50
728	39.50	42.72	42.87	39.76	45.57	44.96	43.16	30.50
729	39.49	42.67	42.82	39.75	45.54	44.91	43.13	30.51
730	39.49	42.64	42.77	39.75	45.51	44.87	43.11	30.51
731	39.49	42.60	42.72	39.74	45.49	44.82	43.09	30.52
732	39.48	42.56	42.67	39.73	45.46	44.77	43.07	30.53
733	39.48	42.52	42.62	39.73	45.43	44.72	43.04	30.54
734	39.48	42.48	42.58	39.71	45.40	44.68	43.02	30.54
735	39.48	42.45	42.53	39.71	45.38	44.63	43.00	30.55
736	39.47	42.41	42.48	39.70	45.35	44.58	42.98	30.55
737	39.47	42.37	42.44	39.69	45.31	44.53	42.95	30.56
738	39.46	42.33	42.39	39.68	45.29	44.49	42.93	30.57
739	39.46	42.29	42.35	39.67	45.25	44.44	42.90	30.58
740	39.46	42.26	42.30	39.66	45.23	44.40	42.88	30.58
741	39.45	42.22	42.25	39.65	45.20	44.36	42.86	30.59
742	39.44	42.18	42.21	39.64	45.17	44.32	42.83	30.59
743	39.45	42.14	42.16	39.64	45.14	44.27	42.81	30.60
744	39.44	42.11	42.12	39.63	45.11	44.23	42.78	30.61
745	39.44	42.07	42.08	39.62	45.09	44.19	42.76	30.61
746	39.43	42.03	42.03	39.61	45.06	44.15	42.74	30.62
747	39.43	42.00	41.99	39.60	45.02	44.10	42.71	30.63
748	39.42	41.96	41.95	39.59	45.00	44.06	42.69	30.63
749	39.42	41.93	41.90	39.58	44.97	44.02	42.66	30.64
750	39.41	41.89	41.86	39.57	44.95	43.98	42.64	30.65
751	39.41	41.86	41.82	39.56	44.91	43.94	42.61	30.65
752	39.41	41.83	41.78	39.55	44.88	43.90	42.59	30.66
753	39.39	41.79	41.74	39.54	44.85	43.86	42.56	30.67
754	39.39	41.76	41.69	39.53	44.82	43.82	42.53	30.68
755	39.39	41.72	41.66	39.52	44.80	43.77	42.51	30.68
756	39.38	41.69	41.61	39.51	44.77	43.73	42.48	30.69
757	39.37	41.66	41.57	39.50	44.74	43.69	42.46	30.69
758	39.37	41.62	41.54	39.49	44.71	43.65	42.43	30.70
759	39.36	41.59	41.49	39.47	44.68	43.61	42.40	30.70
760	39.35	41.56	41.46	39.47	44.65	43.58	42.38	30.71
761	39.35	41.53	41.42	39.46	44.62	43.54	42.35	30.72
762	39.34	41.50	41.38	39.45	44.59	43.50	42.32	30.73
763	39.34	41.46	41.34	39.44	44.56	43.46	42.30	30.74
764	39.33	41.43	41.30	39.42	44.53	43.43	42.27	30.74
765	39.33	41.40	41.26	39.41	44.50	43.39	42.25	30.75
766	39.32	41.37	41.22	39.40	44.47	43.35	42.22	30.76
767	39.31	41.34	41.19	39.39	44.44	43.32	42.20	30.76
768	39.31	41.31	41.15	39.38	44.41	43.28	42.17	30.76
769	39.30	41.28	41.11	39.37	44.39	43.25	42.14	30.77
770	39.29	41.25	41.08	39.35	44.36	43.21	42.11	30.78
771	39.29	41.21	41.04	39.35	44.33	43.17	42.08	30.79
772	39.28	41.19	41.01	39.33	44.30	43.14	42.06	30.79
773	39.27	41.16	40.97	39.32	44.27	43.10	42.03	30.80
774	39.27	41.13	40.94	39.31	44.24	43.06	42.01	30.80
775	39.26	41.10	40.90	39.30	44.21	43.03	41.98	30.81
776	39.25	41.07	40.87	39.29	44.18	43.00	41.95	30.82
777	39.25	41.04	40.83	39.28	44.16	42.96	41.93	30.83
778	39.24	41.01	40.80	39.27	44.13	42.93	41.90	30.83
779	39.23	40.99	40.76	39.25	44.10	42.89	41.88	30.84
780	39.23	40.95	40.73	39.24	44.07	42.86	41.85	30.85
781	39.22	40.92	40.70	39.23	44.04	42.82	41.82	30.85
782	39.21	40.89	40.66	39.22	44.01	42.79	41.80	30.86
783	39.20	40.87	40.63	39.20	43.98	42.76	41.77	30.86
784	39.20	40.84	40.59	39.19	43.96	42.73	41.75	30.87
785	39.19	40.81	40.56	39.18	43.92	42.69	41.72	30.88
786	39.18	40.79	40.53	39.17	43.90	42.66	41.69	30.89
787	39.17	40.76	40.50	39.15	43.87	42.63	41.66	30.89
788	39.17	40.73	40.47	39.14	43.84	42.60	41.64	30.90
789	39.16	40.70	40.43	39.13	43.81	42.57	41.61	30.90
790	39.15	40.67	40.40	39.12	43.78	42.53	41.58	30.91
791	39.15	40.65	40.37	39.10	43.75	42.50	41.56	30.92
792	39.14	40.63	40.34	39.10	43.72	42.47	41.53	30.92
793	39.13	40.60	40.31	39.08	43.70	42.43	41.50	30.93
794	39.12	40.57	40.28	39.07	43.67	42.41	41.48	30.94
795	39.12	40.55	40.25	39.06	43.64	42.37	41.45	30.94
796	39.11	40.52	40.22	39.05	43.61	42.34	41.42	30.95
797	39.10	40.50	40.20	39.04	43.58	42.31	41.40	30.95
798	39.09	40.47	40.17	39.02	43.55	42.28	41.37	30.96
799	39.08	40.45	40.14	39.01	43.53	42.25	41.34	30.96
800	39.08	40.42	40.10	39.00	43.50	42.22	41.32	30.97
801	39.07	40.40	40.08	38.99	43.47	42.19	41.30	30.98
802	39.06	40.37	40.05	38.97	43.44	42.16	41.27	30.99
803	39.05	40.35	40.02	38.96	43.41	42.13	41.24	30.99
804	39.04	40.33	39.99	38.95	43.39	42.10	41.21	31.00
805	39.04	40.30	39.97	38.93	43.36	42.08	41.19	31.00
806	39.03	40.28	39.94	38.92	43.33	42.06	41.16	31.01
807	39.02	40.26	39.92	38.91	43.30	42.04	41.14	31.01
808	39.01	40.24	39.89	38.90	43.28	42.04	41.11	31.02
809	39.00	40.22	39.87	38.89	43.25	42.04	41.08	31.02
810	39.00	40.20	39.85	38.87	43.22	42.05	41.06	31.03
811	38.99	40.19	39.84	38.86	43.20	42.06	41.03	31.04
812	38.98	40.18	39.83	38.85	43.17	42.08	41.01	31.05
813	38.97	40.17	39.81	38.84	43.14	42.11	40.98	31.06
